314,2069.6
289,2070.5
57,2071.7
118,2072.8
235,2076.2
210,2079.0
239,2079.7
190,2079.9
323,2081.5
51,2082.6
225,2085.7
130,2089.3
19,2090.4
184,2093.0
154,2093.1
66,2095.0
174,2095.9
168,2096.2
28,2096.5
292,2098.6
337,2099.1
3,2100.0
128,2102.4
18,2103.3
198,2106.0
266,2107.0
92,2109.5
327,2111.1
155,2111.3
359,2116.9
93,2117.3
37,2121.6
346,2123.2
300,2125.2
317,2125.5
272,2126.8
68,2128.1
167,2128.6
54,2128.7
248,2129.0
67,2129.6
210,2129.6
212,2129.7
355,2129.8
104,2129.9
297,2130.2
118,2130.2
57,2130.4
352,2130.5
163,2130.6
31,2130.7
155,2130.8
348,2130.8
246,2130.9
115,2130.9
122,2131.0
316,2131.4
309,2131.5
79,2131.7
53,2131.9
303,2132.0
17,2132.1
250,2132.1
91,2132.2
366,2132.5
2,2132.5
353,2132.6
215,2132.9
239,2132.9
372,2132.9
267,2133.0
131,2133.0
14,2133.1
66,2133.4
302,2133.4
103,2133.5
38,2133.7
170,2133.8
65,2134.2
86,2134.3
107,2134.4
61,2134.5
108,2134.6
16,2134.6
166,2134.6
78,2134.7
373,2134.7
257,2134.7
241,2134.8
40,2135.2
242,2135.3
207,2135.4
169,2135.6
134,2135.8
308,2136.0
365,2136.1
256,2136.1
201,2136.2
146,2136.3
213,2136.4
350,2136.5
164,2136.7
195,2136.7
109,2137.1
323,2137.2
341,2137.3
325,2137.6
298,2138.1
307,2138.1
102,2138.3
123,2138.6
273,2139.2
20,2139.3
28,2140.1
145,2140.6
377,2141.2
161,2141.4
189,2141.9
286,2142.2
276,2142.8
218,2143.2
369,2143.2
141,2143.6
18,2144.0
260,2144.4
5,2145.1
3,2148.3
351,2151.3
77,2152.9
293,2153.0
22,2156.7
69,2161.4
50,2163.4
106,2164.8
286,2165.8
178,2168.9
90,2169.0
81,2169.6
374,2171.2
326,2171.6
98,2172.3
24,2173.2
61,2174.9
200,2176.7
209,2177.9
288,2178.9
183,2184.3
97,2184.6
155,2185.5
100,2186.1
204,2186.9
95,2191.5
194,2191.7
322,2192.5
254,2193.3
162,2194.2
335,2194.2
256,2194.3
125,2207.5
34,2208.5
150,2208.5
108,2220.1
255,2220.8
145,2220.9
371,2220.9
130,2223.3
273,2224.6
36,2225.0
338,2225.2
175,2226.5
373,2227.6
151,2229.6
105,2230.0
140,2231.8
143,2233.8
215,2234.7
57,2239.0
265,2241.7
350,2242.9
103,2243.8
280,2246.5
181,2250.5
59,2252.2
56,2252.6
275,2253.5
383,2254.3
317,2261.6
127,2261.8
196,2262.4
227,2272.1
240,2274.1
15,2276.1
206,2277.5
304,2279.9
160,2281.6
121,2281.8
8,2288.8
236,2290.1
177,2292.3
152,2296.0
6,2296.4
369,2298.2
271,2298.3
28,2303.2
348,2303.8
359,2303.9
238,2308.9
36,2312.3
320,2316.5
301,2318.7
349,2323.0
176,2324.2
210,2324.3
169,2325.5
203,2329.4
206,2333.7
180,2334.6
375,2334.7
242,2337.6
89,2339.1
280,2340.7
252,2343.1
111,2350.1
277,2353.8
305,2355.5
225,2355.8
366,2360.1
10,2361.6
35,2364.6
98,2365.3
291,2365.8
114,2366.2
378,2367.1
158,2368.0
13,2370.0
156,2370.1
330,2371.6
107,2372.6
45,2375.2
81,2376.3
371,2377.7
118,2381.7
25,2382.2
105,2383.2
104,2383.6
351,2386.6
76,2390.1
352,2392.5
183,2394.6
332,2396.8
221,2399.6
281,2401.2
148,2401.3
166,2402.1
185,2404.3
20,2404.5
260,2404.7
275,2404.9
219,2405.2
67,2405.5
27,2410.0
58,2413.0
78,2417.2
7,2418.6
24,2418.6
269,2419.2
146,2422.9
3,2423.2
250,2423.4
187,2424.8
379,2431.6
17,2432.6
54,2432.9
204,2434.3
68,2441.3
310,2445.3
345,2448.5
182,2449.4
212,2449.9
136,2450.4
361,2452.2
180,2455.1
205,2455.4
331,2457.1
184,2459.3
167,2459.3
374,2459.9
334,2461.7
115,2469.4
244,2470.2
134,2470.3
315,2471.7
84,2472.6
130,2474.4
367,2478.1
56,2478.6
308,2479.8
2,2481.3
139,2481.5
370,2482.1
48,2482.4
141,2482.8
111,2482.8
235,2485.8
57,2485.8
312,2489.1
149,2490.4
286,2494.4
268,2495.1
250,2500.0
267,2500.4
280,2504.5
198,2508.1
163,2508.8
357,2508.8
238,2509.1
118,2510.0
230,2510.5
68,2513.2
155,2514.2
67,2514.7
104,2514.7
210,2515.1
212,2515.1
355,2515.2
115,2515.4
352,2515.6
57,2516.0
348,2516.0
207,2516.1
246,2516.2
122,2516.3
17,2516.5
309,2516.9
303,2517.3
2,2517.4
353,2517.5
53,2517.7
166,2517.7
215,2517.9
302,2517.9
366,2517.9
54,2518.0
372,2518.1
107,2518.4
248,2518.4
103,2518.5
131,2518.6
170,2518.7
14,2518.8
108,2518.8
346,2518.9
65,2518.9
78,2518.9
126,2519.0
66,2519.0
308,2519.0
146,2519.1
239,2519.4
134,2519.4
16,2519.5
91,2519.6
373,2519.8
169,2519.9
241,2520.0
195,2520.1
86,2520.3
359,2520.3
61,2520.4
350,2520.5
20,2520.6
256,2520.7
164,2520.9
298,2520.9
102,2521.1
341,2521.1
213,2521.8
365,2522.0
325,2522.2
109,2522.2
201,2522.8
307,2522.8
123,2523.1
273,2523.3
161,2523.5
188,2523.5
145,2523.7
141,2523.8
171,2523.9
260,2524.1
323,2524.1
127,2524.2
316,2524.4
276,2524.7
28,2524.9
40,2525.2
377,2526.1
282,2527.0
310,2527.7
369,2527.7
24,2530.5
229,2531.3
18,2531.5
329,2531.9
8,2532.6
3,2533.9
46,2534.5
250,2535.3
117,2536.2
356,2536.6
204,2537.6
335,2538.4
120,2539.7
31,2540.9
214,2541.4
93,2544.5
376,2544.5
164,2545.9
325,2546.5
1,2547.8
264,2549.2
9,2549.4
113,2550.0
143,2553.2
147,2553.5
95,2553.6
19,2553.8
377,2557.7
343,2557.9
80,2559.3
321,2560.2
278,2560.7
341,2560.8
293,2563.9
271,2565.5
273,2571.5
157,2576.7
129,2579.8
265,2580.0
178,2580.8
149,2581.5
245,2581.7
360,2582.1
174,2583.0
327,2583.2
333,2585.8
133,2586.4
78,2586.5
195,2589.2
4,2589.5
99,2589.6
209,2591.5
156,2591.7
68,2592.7
302,2593.4
155,2593.5
345,2594.2
104,2594.2
212,2594.2
67,2594.3
355,2594.6
118,2594.6
181,2594.7
163,2594.7
210,2594.8
57,2594.9
352,2595.1
115,2595.2
348,2595.4
246,2595.6
122,2596.0
2,2596.2
17,2596.3
60,2596.3
59,2596.5
309,2596.5
303,2596.6
53,2596.9
353,2597.0
250,2597.0
207,2597.6
248,2597.7
372,2597.7
366,2597.9
103,2597.9
107,2598.0
215,2598.0
267,2598.1
108,2598.1
54,2598.3
346,2598.4
14,2598.4
170,2598.5
66,2598.6
131,2598.6
65,2598.7
239,2598.7
308,2598.8
166,2598.8
146,2598.9
241,2599.0
16,2599.1
91,2599.1
164,2599.2
33,2599.4
373,2599.5
341,2599.6
61,2599.6
86,2599.8
134,2600.0
169,2600.2
350,2600.4
256,2600.7
298,2600.8
325,2600.8
102,2600.9
213,2601.8
70,2601.8
365,2602.0
109,2602.0
20,2602.2
254,2602.3
305,2602.4
123,2602.5
307,2602.6
377,2603.2
201,2603.2
145,2603.6
161,2603.9
141,2604.3
323,2604.4
40,2604.5
191,2604.7
276,2604.8
268,2605.1
316,2605.3
273,2605.4
382,2605.4
219,2607.2
165,2607.4
28,2607.7
260,2607.9
9,2608.5
313,2609.4
18,2609.6
120,2609.8
32,2611.1
88,2613.9
224,2616.4
105,2617.8
241,2618.1
16,2621.6
166,2623.6
259,2624.6
35,2627.8
290,2629.3
47,2632.8
318,2636.8
158,2638.5
75,2638.8
196,2640.5
76,2641.3
294,2643.6
218,2646.1
190,2650.5
206,2653.9
5,2654.3
63,2660.9
284,2666.2
307,2672.5
68,2672.9
155,2673.8
67,2674.5
104,2674.7
355,2674.7
212,2674.8
210,2674.9
118,2675.2
163,2675.3
352,2675.5
57,2675.5
115,2675.6
348,2675.6
246,2675.9
122,2676.1
46,2676.2
309,2676.4
302,2676.7
303,2676.7
92,2676.8
2,2676.9
17,2676.9
353,2677.2
53,2677.3
250,2677.4
372,2677.7
215,2677.8
166,2677.8
366,2677.9
78,2678.1
16,2678.1
248,2678.2
103,2678.2
134,2678.2
195,2678.3
170,2678.4
241,2678.4
131,2678.5
14,2678.6
346,2678.7
65,2678.8
239,2678.8
107,2678.8
207,2678.9
108,2678.9
66,2679.0
267,2679.1
91,2679.1
54,2679.2
308,2679.3
373,2679.6
341,2679.8
164,2679.9
41,2680.1
146,2680.2
61,2680.2
86,2680.2
169,2680.3
350,2680.6
256,2680.6
340,2681.3
298,2681.3
325,2681.3
213,2681.5
102,2681.7
365,2681.7
273,2682.3
109,2682.3
123,2683.2
258,2683.2
20,2683.4
201,2683.4
145,2683.9
161,2683.9
377,2684.2
323,2684.3
316,2684.6
333,2685.0
40,2685.0
259,2685.2
276,2685.3
263,2685.5
281,2686.1
369,2686.6
141,2686.9
171,2687.4
268,2689.1
260,2689.3
18,2690.4
211,2691.8
67,2693.9
110,2694.2
49,2697.4
132,2700.2
309,2703.7
81,2704.2
80,2704.4
288,2707.1
327,2716.9
37,2717.0
369,2722.4
70,2723.1
279,2723.2
240,2726.9
313,2728.7
342,2729.4
179,2729.4
131,2731.6
373,2733.4
192,2733.9
231,2734.2
216,2736.3
142,2736.7
203,2738.5
71,2741.0
109,2741.3
189,2741.3
22,2748.3
17,2750.8
366,2752.3
68,2753.1
155,2753.8
67,2754.3
355,2754.7
104,2754.8
324,2755.0
210,2755.0
212,2755.1
352,2755.5
118,2755.6
163,2755.6
348,2755.6
57,2755.7
115,2755.8
246,2755.9
122,2756.2
309,2756.2
303,2756.8
248,2756.8
302,2757.2
353,2757.3
2,2757.3
53,2757.4
372,2757.8
250,2758.0
215,2758.2
103,2758.5
16,2758.5
241,2758.5
14,2758.6
346,2758.7
65,2758.9
166,2758.9
239,2758.9
170,2759.1
91,2759.2
66,2759.3
107,2759.4
195,2759.5
78,2759.5
207,2759.5
108,2759.5
307,2759.6
54,2759.7
267,2759.8
308,2759.9
134,2760.1
154,2760.1
86,2760.4
341,2760.5
131,2760.5
40,2760.7
256,2760.8
61,2760.8
350,2760.8
146,2760.9
169,2760.9
164,2761.2
298,2761.6
365,2762.0
325,2762.0
102,2762.2
213,2762.4
300,2763.3
373,2763.5
273,2763.5
328,2763.6
201,2764.0
123,2764.1
161,2764.1
145,2764.7
173,2764.7
323,2764.8
20,2765.1
316,2765.2
377,2765.7
276,2765.9
98,2766.0
369,2766.2
21,2767.4
333,2770.0
18,2771.7
340,2774.2
12,2775.0
221,2775.8
338,2779.0
106,2782.2
184,2786.7
261,2787.6
265,2788.1
303,2789.4
161,2792.4
321,2792.8
330,2794.6
345,2795.7
125,2799.1
229,2799.6
138,2802.4
148,2803.1
199,2803.2
1,2804.2
217,2807.4
132,2810.0
169,2810.5
232,2810.6
30,2816.7
251,2817.5
6,2818.6
168,2818.9
378,2820.6
248,2822.4
43,2823.9
94,2824.5
351,2825.5
375,2826.3
287,2827.8
207,2828.2
14,2828.9
213,2831.3
355,2832.4
20,2832.9
277,2833.5
314,2838.1
44,2838.2
56,2838.3
376,2841.6
164,2842.9
219,2847.4
266,2847.9
362,2848.3
237,2849.6
32,2849.8
276,2850.3
339,2853.2
354,2855.2
54,2855.5
315,2857.0
166,2858.6
271,2863.3
28,2864.0
337,2865.9
321,2866.9
87,2869.0
249,2873.1
7,2874.1
202,2874.3
363,2876.1
340,2878.0
91,2878.2
270,2878.2
205,2880.2
55,2880.7
353,2882.1
208,2884.9
85,2887.2
257,2887.8
218,2894.4
123,2896.0
315,2898.3
297,2898.4
291,2907.5
158,2910.6
272,2911.8
289,2914.7
25,2915.0
104,2919.8
192,2920.3
267,2921.3
88,2923.4
312,2923.8
171,2924.5
18,2925.5
8,2928.4
369,2933.7
33,2934.1
162,2934.2
341,2936.9
222,2937.7
235,2940.3
204,2941.1
335,2942.0
293,2943.4
319,2944.4
238,2945.7
141,2948.2
316,2949.1
337,2950.1
62,2952.5
155,2956.6
272,2960.4
373,2963.9
301,2964.0
57,2965.1
246,2967.2
327,2968.8
236,2974.7
322,2975.4
191,2976.4
16,2977.5
334,2979.2
308,2990.8
26,2991.2
177,2991.4
240,2992.1
360,2995.3
352,2997.3
42,3000.3
274,3001.3
144,3002.1
85,3003.1
374,3004.0
253,3005.5
83,3006.1
135,3006.8
72,3007.9
363,3010.8
127,3011.9
255,3012.4
170,3015.1
251,3015.7
93,3017.6
271,3020.4
275,3022.3
383,3030.3
89,3031.3
292,3032.1
283,3034.4
80,3034.5
184,3035.2
311,3036.3
262,3039.7
330,3040.6
225,3042.1
219,3042.4
278,3043.3
366,3043.5
138,3045.0
347,3045.1
206,3047.2
226,3050.0
141,3055.9
196,3056.5
203,3056.7
337,3060.8
164,3061.5
213,3064.1
188,3067.1
190,3068.1
4,3070.7
143,3072.1
344,3072.5
84,3075.4
137,3079.2
317,3079.6
68,3079.6
364,3080.1
29,3080.3
248,3080.7
169,3083.3
220,3084.9
41,3087.2
48,3089.1
15,3090.3
343,3091.4
227,3092.8
3,3095.3
348,3095.9
114,3102.6
124,3102.7
200,3103.1
194,3108.0
13,3108.9
229,3109.3
207,3110.2
333,3123.5
151,3126.0
8,3128.1
64,3130.5
371,3132.2
52,3132.3
180,3132.4
153,3133.5
350,3134.4
148,3134.5
192,3135.9
212,3137.1
130,3137.5
68,3138.2
155,3139.0
104,3139.9
67,3140.1
355,3140.2
210,3140.3
348,3140.5
352,3140.6
118,3140.8
163,3140.8
57,3140.8
246,3140.9
115,3141.0
128,3141.2
122,3141.3
349,3141.5
59,3141.9
309,3141.9
303,3142.2
17,3142.3
248,3142.4
353,3142.4
366,3142.5
53,3142.5
170,3142.7
302,3142.9
215,3142.9
372,3143.1
2,3143.1
250,3143.4
103,3143.5
14,3143.6
166,3143.6
346,3143.7
65,3143.7
108,3143.7
131,3143.7
66,3143.8
16,3143.8
164,3143.9
107,3144.0
169,3144.0
54,3144.1
308,3144.2
239,3144.3
91,3144.4
373,3144.5
213,3144.5
267,3144.6
195,3144.8
207,3144.9
241,3144.9
61,3145.0
78,3145.0
86,3145.3
341,3145.4
256,3145.5
298,3145.5
102,3145.8
146,3145.8
134,3146.1
365,3146.8
109,3146.9
307,3147.3
141,3147.4
123,3147.5
325,3147.5
201,3147.7
20,3147.7
171,3147.8
161,3148.1
316,3148.6
145,3148.6
323,3148.7
273,3148.8
276,3149.4
71,3150.0
40,3150.2
124,3151.0
28,3151.2
377,3151.4
369,3153.0
18,3155.1
260,3156.2
45,3156.2
3,3157.4
288,3160.5
351,3161.7
115,3163.2
150,3163.3
282,3164.3
160,3164.9
291,3166.8
286,3169.5
340,3170.4
54,3172.0
50,3174.0
108,3174.7
6,3175.9
362,3176.0
82,3176.6
265,3177.7
283,3177.8
67,3177.9
310,3182.3
151,3183.3
378,3185.2
167,3188.7
368,3189.6
273,3189.9
136,3192.5
290,3192.7
226,3194.0
48,3195.4
39,3200.2
241,3201.5
307,3202.1
300,3202.4
193,3206.9
170,3207.6
368,3212.9
335,3216.4
230,3217.4
68,3217.6
198,3218.3
155,3218.6
67,3219.3
212,3219.4
104,3219.5
355,3219.6
210,3219.7
348,3220.0
352,3220.1
115,3220.1
118,3220.3
163,3220.4
57,3220.5
246,3220.5
122,3220.9
309,3221.1
233,3221.3
303,3221.5
17,3221.7
53,3222.0
2,3222.1
353,3222.1
108,3222.3
248,3222.4
366,3222.5
372,3222.5
302,3222.6
215,3222.6
250,3222.9
18,3222.9
103,3223.0
54,3223.0
32,3223.1
346,3223.3
107,3223.3
66,3223.3
14,3223.3
131,3223.4
65,3223.4
207,3223.5
239,3223.5
222,3223.5
350,3223.5
166,3223.6
16,3223.6
91,3224.0
61,3224.1
267,3224.4
373,3224.4
243,3224.5
78,3224.5
169,3224.5
308,3224.6
195,3224.8
86,3224.8
164,3224.8
213,3225.1
146,3225.2
280,3225.3
59,3225.4
298,3225.5
256,3225.5
102,3225.6
341,3225.6
134,3225.6
365,3226.3
109,3226.9
325,3227.0
123,3227.0
20,3227.5
201,3227.7
273,3227.9
145,3228.4
161,3228.4
316,3229.0
323,3229.0
40,3229.5
333,3229.5
276,3229.8
141,3230.4
153,3230.5
171,3230.7
377,3231.2
124,3232.0
28,3232.7
268,3232.7
342,3233.4
223,3233.6
172,3234.4
260,3234.4
13,3234.8
0,3235.5
24,3237.3
340,3237.5
324,3238.2
241,3239.4
6,3239.4
137,3239.8
302,3242.7
175,3242.8
9,3244.5
34,3247.7
304,3249.1
58,3254.0
56,3254.4
237,3256.4
336,3259.4
220,3260.3
73,3260.6
231,3261.9
99,3262.6
62,3262.9
251,3264.5
92,3266.3
267,3267.1
292,3268.9
377,3270.7
165,3274.6
202,3277.6
89,3278.7
146,3281.1
11,3284.4
293,3285.2
77,3286.7
370,3287.1
182,3292.6
349,3293.7
42,3297.6
68,3297.9
155,3298.7
67,3299.2
122,3299.6
355,3299.7
104,3299.7
210,3299.9
212,3299.9
115,3300.3
118,3300.4
352,3300.5
348,3300.5
163,3300.5
246,3300.7
57,3300.7
309,3301.6
303,3301.7
170,3301.8
302,3301.8
17,3301.9
353,3302.2
2,3302.2
53,3302.2
108,3302.7
215,3302.8
372,3302.8
248,3302.8
366,3302.9
103,3303.1
250,3303.1
357,3303.2
54,3303.4
131,3303.5
65,3303.5
14,3303.5
105,3303.5
239,3303.6
66,3303.6
346,3303.6
107,3303.7
241,3303.9
91,3304.0
166,3304.1
16,3304.2
267,3304.2
207,3304.4
61,3304.5
307,3304.6
78,3304.7
350,3304.7
86,3304.8
195,3304.8
373,3304.9
294,3305.0
308,3305.0
169,3305.2
256,3305.4
164,3305.5
298,3305.8
102,3306.0
213,3306.1
134,3306.1
341,3306.2
18,3306.9
109,3307.1
365,3307.1
273,3307.3
325,3307.5
123,3307.7
138,3308.0
201,3308.2
20,3308.2
145,3308.7
161,3308.7
323,3309.3
40,3309.9
316,3310.3
276,3310.5
377,3310.6
113,3312.0
174,3312.1
369,3312.3
327,3312.5
9,3313.6
333,3314.1
137,3314.3
253,3314.6
254,3314.8
260,3314.8
36,3316.9
146,3318.7
189,3322.7
313,3324.1
332,3325.5
256,3326.2
286,3326.9
238,3327.0
150,3330.8
18,3332.6
103,3335.9
308,3336.9
15,3340.0
355,3341.0
381,3341.7
375,3342.4
205,3343.1
46,3343.7
300,3344.3
218,3345.2
211,3345.7
204,3346.0
31,3347.0
149,3350.0
269,3350.1
383,3353.0
12,3353.2
316,3353.4
221,3359.0
47,3362.4
208,3365.2
334,3366.0
45,3366.7
278,3367.9
366,3368.2
10,3370.2
187,3371.5
260,3373.9
337,3374.5
68,3378.0
98,3378.2
155,3378.8
67,3379.5
355,3379.7
104,3379.7
210,3379.9
212,3380.1
122,3380.3
118,3380.5
163,3380.5
115,3380.6
352,3380.7
246,3380.8
57,3380.8
348,3380.8
309,3381.5
303,3381.9
17,3382.0
302,3382.3
346,3382.3
53,3382.4
103,3382.5
2,3382.5
353,3382.6
170,3382.8
215,3382.8
372,3382.8
194,3383.2
248,3383.3
108,3383.4
250,3383.5
131,3383.6
241,3383.7
239,3383.7
14,3383.8
66,3383.9
65,3383.9
267,3384.0
54,3384.1
91,3384.1
308,3384.1
107,3384.1
166,3384.1
256,3384.5
16,3384.5
146,3384.9
78,3384.9
373,3385.0
207,3385.1
86,3385.1
61,3385.2
195,3385.2
169,3385.5
350,3385.5
134,3386.0
164,3386.3
213,3386.4
341,3386.5
365,3386.8
102,3386.9
298,3387.0
307,3387.0
325,3387.9
123,3388.0
109,3388.1
23,3388.2
18,3388.2
20,3388.5
273,3388.6
145,3389.0
161,3389.3
323,3389.4
201,3389.4
316,3389.5
377,3389.7
40,3390.2
49,3390.8
44,3391.1
276,3391.4
141,3391.8
28,3392.2
37,3396.0
360,3397.5
295,3399.5
209,3400.2
309,3400.8
287,3401.4
79,3402.3
133,3404.8
371,3405.0
50,3405.6
13,3406.3
155,3409.6
261,3409.6
69,3410.0
319,3410.4
151,3422.8
38,3429.2
26,3433.3
152,3437.0
382,3437.8
349,3442.2
219,3442.7
302,3444.3
66,3444.3
217,3447.0
257,3451.3
345,3454.4
110,3456.4
234,3458.4
272,3458.7
350,3459.3
361,3460.7
90,3462.6
314,3463.4
370,3464.3
85,3466.1
328,3466.9
307,3468.1
356,3473.2
123,3474.0
306,3475.1
195,3479.4
159,3483.2
138,3484.8
114,3488.8
367,3489.1
3,3489.2
52,3490.4
33,3492.8
284,3498.0
71,3500.7
340,3502.2
73,3503.6
341,3503.7
245,3504.6
344,3505.0
63,3507.2
121,3508.6
191,3510.2
290,3517.6
356,3520.2
42,3524.5
31,3524.9
51,3526.9
246,3528.2
368,3528.3
1,3530.3
329,3531.5
163,3531.8
316,3533.1
55,3534.7
190,3536.4
6,3537.3
232,3540.8
70,3541.5
134,3544.2
242,3546.0
347,3547.4
348,3547.5
296,3551.2
19,3552.5
222,3552.9
0,3553.0
332,3553.1
371,3555.7
255,3559.2
91,3562.3
285,3562.6
27,3563.6
141,3565.2
154,3569.1
268,3571.2
302,3571.8
315,3571.9
12,3572.8
215,3573.1
350,3578.4
212,3579.7
168,3579.9
340,3581.0
62,3588.1
121,3593.4
180,3595.6
210,3598.8
206,3600.2
365,3600.4
294,3601.0
339,3601.3
105,3601.8
325,3602.6
328,3605.5
162,3607.3
152,3607.9
142,3610.1
353,3611.5
130,3614.6
279,3615.1
126,3615.9
312,3619.2
290,3622.2
278,3624.0
372,3624.3
201,3624.9
165,3625.5
89,3628.0
153,3628.7
267,3631.9
192,3632.9
202,3633.5
65,3635.8
191,3637.2
354,3640.0
275,3640.1
237,3640.8
297,3643.1
145,3644.4
161,3646.5
17,3649.9
224,3651.5
3,3652.7
115,3652.8
182,3655.6
140,3656.0
87,3656.5
327,3657.4
333,3662.6
230,3664.0
76,3664.2
119,3664.5
383,3667.2
186,3669.3
57,3671.5
56,3672.1
240,3672.9
288,3673.4
213,3674.1
169,3676.0
340,3677.6
107,3677.7
131,3680.0
234,3680.5
344,3681.4
307,3682.1
14,3685.0
225,3687.5
184,3689.1
29,3689.5
25,3690.5
196,3692.0
241,3692.5
204,3693.0
86,3694.2
19,3694.3
16,3696.3
262,3697.7
342,3700.8
227,3703.8
84,3704.4
174,3706.9
200,3708.3
53,3715.0
96,3717.2
246,3718.7
135,3721.3
329,3723.3
239,3723.9
39,3724.6
351,3728.9
170,3730.9
364,3730.9
99,3733.8
107,3735.6
216,3735.8
31,3737.1
68,3740.1
236,3741.3
104,3741.6
90,3742.5
197,3743.4
128,3744.7
141,3744.9
199,3748.3
220,3749.9
138,3750.0
298,3754.3
203,3755.3
373,3758.2
272,3759.5
58,3761.4
57,3762.7
166,3763.0
219,3763.6
68,3763.8
155,3764.0
352,3764.3
210,3765.0
67,3765.1
170,3765.1
355,3765.3
212,3765.4
115,3765.6
246,3765.6
120,3765.6
131,3765.7
118,3765.7
215,3765.8
163,3765.8
348,3766.0
123,3766.1
331,3766.2
122,3766.3
341,3766.5
366,3766.5
237,3766.6
17,3766.7
53,3766.8
28,3766.9
309,3766.9
353,3767.0
303,3767.2
316,3767.3
104,3767.3
372,3767.4
318,3767.4
14,3767.8
305,3767.8
65,3768.0
239,3768.2
250,3768.2
287,3768.3
168,3768.3
16,3768.3
227,3768.3
310,3768.4
277,3768.4
226,3768.4
86,3768.5
27,3768.5
332,3768.5
285,3768.5
103,3768.5
248,3768.6
346,3768.7
66,3768.9
91,3769.1
21,3769.1
267,3769.1
54,3769.2
75,3769.3
169,3769.3
265,3769.6
33,3769.6
121,3769.6
195,3769.7
11,3769.7
350,3769.8
78,3769.9
167,3770.0
213,3770.0
241,3770.1
308,3770.3
307,3770.4
134,3770.5
256,3770.6
365,3770.6
180,3770.6
207,3770.8
229,3770.9
145,3771.1
325,3771.2
164,3771.4
109,3771.7
364,3771.7
323,3771.9
161,3772.0
7,3772.2
3,3772.4
216,3772.8
119,3772.9
249,3773.3
273,3773.7
20,3774.2
149,3774.4
276,3775.0
40,3775.1
340,3775.6
92,3775.8
377,3776.8
333,3776.9
218,3777.7
297,3781.3
260,3781.9
15,3782.6
107,3784.4
299,3787.1
117,3790.2
211,3790.3
223,3793.0
154,3796.0
336,3796.0
276,3796.6
261,3798.6
65,3803.4
3,3804.5
351,3806.2
334,3810.3
62,3810.9
49,3811.6
122,3812.6
240,3813.2
48,3817.1
347,3818.5
189,3819.3
77,3823.0
158,3823.8
21,3825.8
339,3826.4
349,3828.6
362,3832.7
103,3833.5
278,3834.1
218,3834.9
172,3836.3
283,3837.6
164,3839.0
107,3840.4
68,3842.7
108,3842.9
22,3843.2
355,3844.6
170,3844.6
67,3844.6
155,3844.7
374,3844.8
210,3844.8
212,3845.0
57,3845.1
246,3845.2
352,3845.3
14,3845.3
163,3845.3
118,3845.4
348,3845.4
115,3845.5
166,3845.5
215,3845.6
131,3845.6
123,3845.7
104,3845.8
366,3846.0
122,3846.0
309,3846.2
322,3846.4
53,3846.5
17,3846.6
303,3846.6
28,3846.7
353,3846.8
316,3846.9
372,3847.2
373,3847.4
250,3847.5
65,3847.5
338,3847.5
239,3847.7
293,3847.7
226,3847.8
287,3847.8
248,3848.0
346,3848.2
332,3848.2
277,3848.2
109,3848.3
310,3848.3
298,3848.3
16,3848.5
66,3848.5
285,3848.6
168,3848.6
91,3848.9
86,3849.0
227,3849.1
54,3849.1
75,3849.2
265,3849.2
267,3849.3
195,3849.4
78,3849.5
33,3849.7
207,3849.8
144,3849.8
169,3849.8
308,3850.0
350,3850.0
51,3850.2
134,3850.3
323,3850.4
341,3850.4
256,3850.4
213,3850.5
229,3850.7
121,3850.9
365,3851.0
180,3851.1
325,3851.3
307,3851.3
141,3851.8
276,3851.8
360,3851.9
145,3852.4
161,3853.2
273,3853.3
138,3853.7
20,3853.7
40,3854.3
216,3855.4
74,3855.6
157,3855.8
377,3856.5
369,3856.6
302,3856.7
18,3857.3
3,3859.8
260,3861.2
146,3862.8
305,3863.4
371,3868.6
55,3870.7
178,3871.3
9,3872.0
383,3882.0
249,3885.4
11,3885.9
147,3887.4
335,3887.6
175,3887.9
133,3888.0
231,3888.5
169,3888.6
368,3889.7
57,3890.2
40,3895.5
165,3898.1
58,3902.9
382,3903.5
94,3903.8
174,3904.6
75,3907.9
332,3908.4
284,3909.6
228,3916.3
227,3917.2
194,3917.8
309,3917.9
122,3920.0
131,3920.7
208,3922.6
68,3922.9
229,3923.3
177,3923.6
67,3924.6
355,3924.7
170,3924.8
155,3924.9
210,3924.9
212,3925.2
352,3925.4
118,3925.4
57,3925.5
163,3925.5
246,3925.6
348,3925.6
115,3925.6
215,3925.7
123,3925.7
193,3925.7
17,3925.8
166,3925.9
366,3926.0
104,3926.4
310,3926.5
303,3926.6
28,3926.7
103,3926.7
53,3926.9
14,3926.9
316,3927.0
353,3927.2
21,3927.4
54,3927.4
372,3927.5
379,3927.7
65,3927.8
250,3927.9
226,3927.9
287,3927.9
248,3928.1
346,3928.3
239,3928.4
277,3928.4
66,3928.7
373,3928.8
168,3928.8
91,3928.9
285,3929.0
16,3929.1
164,3929.1
265,3929.4
169,3929.4
78,3929.6
86,3929.6
298,3929.7
245,3929.8
33,3929.8
267,3929.8
296,3929.9
195,3929.9
308,3930.0
207,3930.1
109,3930.4
256,3930.5
350,3930.5
341,3931.0
294,3931.2
213,3931.2
121,3931.3
134,3931.3
365,3931.4
258,3931.8
307,3932.0
180,3932.1
323,3932.2
325,3932.4
328,3933.2
81,3933.2
145,3933.4
15,3933.5
20,3933.6
161,3933.7
40,3933.7
273,3934.1
